Metadata_Batch	Metadata_Plate	Metadata_PlateType	Metadata_Source	Metadata_Well	Metadata_JCP2022	Metadata_broad_sample	JUMP_InChIKey	JUMP_InChI	Target2_InChIKey	Target2_pert_iname	Target2_pubchem_cid	Target2_smiles
2021_04_26_Batch1	BR00121438	TARGET2	source_4	F06	JCP2022_085227	BRD-K91188791-001-17-5	SRVFFFJZQVENJC-UHFFFAOYSA-N	InChI=1S/C17H30N2O5/c1-6-23-17(22)14-13(24-14)16(21)19-12(9-11(4)5)15(20)18-8-7-10(2)3/h10-14H,6-9H2,1-5H3,(H,18,20)(H,19,21)	SRVFFFJZQVENJC-IHRRRGAJSA-N	aloxistatin	65663.0	CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	F07	JCP2022_068238	BRD-K91535048-001-01-2	PFHDWRIVDDIFRP-UHFFFAOYSA-N	InChI=1S/C23H26N4O2/c1-5-17(6-2)27-8-7-18-19(10-16(12-24)11-21(18)27)22(28)25-13-20-14(3)9-15(4)26-23(20)29/h7-11,17H,5-6,13H2,1-4H3,(H,25,28)(H,26,29)	PFHDWRIVDDIFRP-UHFFFAOYSA-N	EI1	72199293.0	CCC(CC)n1ccc2c(cc(cc12)C#N)C(=O)NCc1c(C)cc(C)[nH]c1=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	F08	JCP2022_102917	BRD-K87691185-001-01-2	XDFKWGIBQMHSOH-UHFFFAOYSA-N	InChI=1S/C20H22ClNO/c21-18-13-11-17(12-14-18)20(23)22(19-9-5-2-6-10-19)15-16-7-3-1-4-8-16/h1,3-4,7-8,11-14,19H,2,5-6,9-10,15H2	XDFKWGIBQMHSOH-UHFFFAOYSA-N	FPS-ZM1	24752728.0	Clc1ccc(cc1)C(=O)N(Cc1ccccc1)C1CCCCC1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	F09	JCP2022_050830	BRD-K02490038-236-03-8	LPAHKJMGDSJDRG-UHFFFAOYSA-N	InChI=1S/C34H51N5O7/c1-8-9-16-25(31(42)43)35-29(40)26(18-23-20-38(33(45)46-7)28-17-11-10-15-24(23)28)36-30(41)27(19-34(4,5)6)37-32(44)39-21(2)13-12-14-22(39)3/h10-11,15,17,20-22,25-27H,8-9,12-14,16,18-19H2,1-7H3,(H,35,40)(H,36,41)(H,37,44)(H,42,43)	LPAHKJMGDSJDRG-DJYQTOCQSA-N	BQ-788	5311032.0	CCCC[C@@H](NC(=O)[C@@H](Cc1cn(C(=O)OC)c2ccccc12)NC(=O)[C@H](CC(C)(C)C)NC(=O)N1[C@@H](C)CCC[C@H]1C)C(O)=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	F10	JCP2022_056401	BRD-K23363278-001-02-1	MTJHLONVHHPNSI-UHFFFAOYSA-N	InChI=1S/C24H30N6O2/c1-5-8-19(18-9-7-12-25-15-18)28-22-16(3)14-27-23(30-22)17-10-11-20(21(13-17)32-4)29-24(31)26-6-2/h7,9-15,19H,5-6,8H2,1-4H3,(H2,26,29,31)(H,27,28,30)	MTJHLONVHHPNSI-IBGZPJMESA-N	CYT-997	11351021.0	CCC[C@H](Nc1nc(ncc1C)-c1ccc(NC(=O)NCC)c(OC)c1)c1cccnc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	M15	JCP2022_056401	BRD-K23363278-001-02-1	MTJHLONVHHPNSI-UHFFFAOYSA-N	InChI=1S/C24H30N6O2/c1-5-8-19(18-9-7-12-25-15-18)28-22-16(3)14-27-23(30-22)17-10-11-20(21(13-17)32-4)29-24(31)26-6-2/h7,9-15,19H,5-6,8H2,1-4H3,(H2,26,29,31)(H,27,28,30)	MTJHLONVHHPNSI-IBGZPJMESA-N	CYT-997	11351021.0	CCC[C@H](Nc1nc(ncc1C)-c1ccc(NC(=O)NCC)c(OC)c1)c1cccnc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	F11	JCP2022_077096	BRD-K52075715-001-07-5	RAOCRURYZCVHMG-UHFFFAOYSA-N	InChI=1S/C12H15N3O3/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)	RAOCRURYZCVHMG-UHFFFAOYSA-N	oxibendazole	4622.0	CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	F12	JCP2022_006270	BRD-K97072811-001-11-4	BGVLELSCIHASRV-UHFFFAOYSA-N	InChI=1S/C13H15NO2S/c1-4-14-11-8-10(16-3)5-6-12(11)17-13(14)7-9(2)15/h5-8H,4H2,1-3H3	BGVLELSCIHASRV-QPEQYQDCSA-N	TG-003	1893668.0	CCN1\C(Sc2ccc(OC)cc12)=C\C(C)=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	F15	JCP2022_101929	BRD-K84783599-001-01-0	WXXSNCNJFUAIDG-UHFFFAOYSA-N	InChI=1S/C20H19FN8O2/c1-28(20(30)31-2)15-16(22)25-18(26-17(15)23)14-12-7-5-9-24-19(12)29(27-14)10-11-6-3-4-8-13(11)21/h3-9H,10H2,1-2H3,(H4,22,23,25,26)	WXXSNCNJFUAIDG-UHFFFAOYSA-N	riociguat	11304743.0	COC(=O)N(C)c1c(N)nc(nc1N)-c1nn(Cc2ccccc2F)c2ncccc12
2021_04_26_Batch1	BR00121438	TARGET2	source_4	F16	JCP2022_060734	BRD-K32730239-001-01-0	NQQBNZBOOHHVQP-UHFFFAOYSA-N	InChI=1S/C5H3N5O2S3/c6-3-8-9-5(14-3)15-4-7-1-2(13-4)10(11)12/h1H,(H2,6,8)	NQQBNZBOOHHVQP-UHFFFAOYSA-N	SU3327	11837140.0	Nc1nnc(Sc2ncc(s2)[N+]([O-])=O)s1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	F17	JCP2022_033936	BRD-A63310107-001-04-8	IBAQFPQHRJAVAV-UHFFFAOYSA-N	InChI=1S/C8H17NO5/c10-2-1-9-3-6(12)8(14)7(13)5(9)4-11/h5-8,10-14H,1-4H2	IBAQFPQHRJAVAV-WMEPKMGJSA-N	miglitol	6710690.0	OCCN1C[C@@H](O)[C@@H](O)C(O)C1CO
2021_04_26_Batch1	BR00121438	TARGET2	source_4	F18	JCP2022_100688	BRD-K07442505-001-05-9	WRLVHADVOGFZOZ-UHFFFAOYSA-N	InChI=1S/C21H19N5O2S/c1-3-28-18-12-8-7-11-16(18)23-24-19-14(2)25-26(20(19)27)21-22-17(13-29-21)15-9-5-4-6-10-15/h4-13,25H,3H2,1-2H3	KOCVKGYKBLJEPK-LYBHJNIJSA-N	BAM7	5754137.0	CCOc1ccccc1N\N=C1C(=O)N(N=C\1C)c1nc(cs1)-c1ccccc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	F19	JCP2022_033814	BRD-K00259736-001-16-4	IAKHMKGGTNLKSZ-UHFFFAOYSA-N	InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)	IAKHMKGGTNLKSZ-INIZCTEOSA-N	colchicine	6167.0	COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC
2021_04_26_Batch1	BR00121438	TARGET2	source_4	F20	JCP2022_063174	BRD-A08187463-001-12-9	ODUOJXZPIYUATO-UHFFFAOYSA-N	InChI=1S/C21H23NO4S/c1-16(23)27-15-19(12-17-8-4-2-5-9-17)21(25)22-13-20(24)26-14-18-10-6-3-7-11-18/h2-11,19H,12-15H2,1H3,(H,22,25)	ODUOJXZPIYUATO-UHFFFAOYSA-N	racecadotril	107751.0	CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	F23	JCP2022_101857	BRD-K18895904-001-16-1	WXPNDRBBWZMPQG-UHFFFAOYSA-N	InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,18H,7-10H2,1-2H3	KVWDHTXUZHCGIO-UHFFFAOYSA-N	olanzapine		CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12
2021_04_26_Batch1	BR00121438	TARGET2	source_4	G01	JCP2022_053409	BRD-K94342292-001-02-9	MDKAFDIKYQMOMF-UHFFFAOYSA-N	InChI=1S/C16H9BrF6N6S/c17-9-1-2-12(11(6-9)13-26-28-29-27-13)25-14(30)24-10-4-7(15(18,19)20)3-8(5-10)16(21,22)23/h1-6H,(H2,24,25,30)(H,26,27,28,29)	MDKAFDIKYQMOMF-UHFFFAOYSA-N	NS-11021	24825677.0	FC(F)(F)c1cc(NC(=S)Nc2ccc(Br)cc2-c2nnn[nH]2)cc(c1)C(F)(F)F
2021_04_26_Batch1	BR00121438	TARGET2	source_4	G02	JCP2022_052870	BRD-K47049295-300-03-1	MAKMQGKJURAJEN-UHFFFAOYSA-N	InChI=1S/C27H35N3O2/c31-26(25-12-6-17-30(25)20-22-8-2-1-3-9-22)28-15-7-16-29-18-13-27(14-19-29)24-11-5-4-10-23(24)21-32-27/h1-5,8-11,25H,6-7,12-21H2,(H,28,31)	MAKMQGKJURAJEN-RUZDIDTESA-N	BAN-ORL-24	10296561.0	O=C(NCCCN1CCC2(CC1)OCc1ccccc21)[C@H]1CCCN1Cc1ccccc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	G05	JCP2022_114322	BRD-K21528677-001-04-4	ZMUSCGJNJYXJBP-UHFFFAOYSA-N	InChI=1S/C24H32O6/c1-21(2)29-19-10-16-15-6-5-13-9-14(26)7-8-22(13,3)20(15)17(27)11-23(16,4)24(19,30-21)18(28)12-25/h5,7-8,15-17,19-20,25,27H,6,9-12H2,1-4H3	WBGKWQHBNHJJPZ-LECWWXJVSA-N	desonide	5311066.0	CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO
2021_04_26_Batch1	BR00121438	TARGET2	source_4	G06	JCP2022_027206	BRD-K93788137-001-05-9	GQXSULRYFDAMOO-UHFFFAOYSA-N	InChI=1S/C22H21F3N6O3S/c1-31(35(2,33)34)18-6-4-3-5-13(18)11-26-20-16(22(23,24)25)12-27-21(30-20)28-15-7-8-17-14(9-15)10-19(32)29-17/h3-10,12,29,32H,11H2,1-2H3,(H2,26,27,28,30)	POJZIZBONPAWIV-UHFFFAOYSA-N	PF-431396	11598628.0	CN(c1ccccc1CNc1nc(Nc2ccc3NC(=O)Cc3c2)ncc1C(F)(F)F)S(C)(=O)=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	G07	JCP2022_089383	BRD-A91008255-003-24-8	UIEATEWHFDRYRU-UHFFFAOYSA-N	InChI=1S/C24H34N2O/c1-21(2)19-27-20-24(25-15-9-10-16-25)18-26(23-13-7-4-8-14-23)17-22-11-5-3-6-12-22/h3-8,11-14,21,24H,9-10,15-20H2,1-2H3	UIEATEWHFDRYRU-UHFFFAOYSA-N	bepridil	2351.0	CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	G08	JCP2022_041253	BRD-A51831848-001-02-9	JPGQOUSTVILISH-UHFFFAOYSA-N	InChI=1S/C3H2ClF5O/c4-1(5)3(8,9)10-2(6)7/h1-2H	JPGQOUSTVILISH-UHFFFAOYSA-N	enflurane	3226.0	FC(F)OC(F)(F)C(F)Cl
2021_04_26_Batch1	BR00121438	TARGET2	source_4	G09	JCP2022_028032	BRD-K97091514-001-11-4	GVJHHUAWPYXKBD-UHFFFAOYSA-N	InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3	GVJHHUAWPYXKBD-IEOSBIPESA-N	vitamin-E	14985.0	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	G10	JCP2022_081430	BRD-K01824976-300-02-9	RXWNCPJZOCPEPQ-UHFFFAOYSA-N	InChI=1S/C22H29N7O5/c1-28(2)19-17-20(25-10-24-19)29(11-26-17)22-18(31)16(15(9-30)34-22)27-21(32)14(23)8-12-4-6-13(33-3)7-5-12/h4-7,10-11,14-16,18,22,30-31H,8-9,23H2,1-3H3,(H,27,32)	RXWNCPJZOCPEPQ-DYKMBDCPSA-N	puromycin	5702164.0	COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)OC([C@@H]2O)n2cnc3c(ncnc23)N(C)C)cc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	G11	JCP2022_056730	BRD-K94863486-001-02-2	MVCQKIKWYUURMU-UHFFFAOYSA-N	InChI=1S/C25H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-28-25-26-23-18-17-21(2)20-22(23)24(27)29-25/h17-18,20H,3-16,19H2,1-2H3	MVCQKIKWYUURMU-UHFFFAOYSA-N	cetilistat	9952916.0	CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	G12	JCP2022_067441	BRD-K45293975-001-01-2	PBCZSGKMGDDXIJ-UHFFFAOYSA-N	InChI=1S/C28H26N4O4/c1-28-25(35-3)15(29-2)12-18(36-28)31-16-10-6-4-8-13(16)19-21-22(27(34)30-26(21)33)20-14-9-5-7-11-17(14)32(28)24(20)23(19)31/h4-11,15,18,25,27,29,34H,12H2,1-3H3,(H,30,33)	PBCZSGKMGDDXIJ-KRUBCLEUSA-N	7-hydroxystaurosporine	3078519.0	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4[C@H](O)NC(=O)c4c4c5ccccc5n2c4c13
2021_04_26_Batch1	BR00121438	TARGET2	source_4	G13	JCP2022_046239	BRD-K01826724-003-07-9	KPYSYYIEGFHWSV-UHFFFAOYSA-N	InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)	KPYSYYIEGFHWSV-UHFFFAOYSA-N	baclofen	2284.0	NCC(CC(O)=O)c1ccc(Cl)cc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	G15	JCP2022_069285	BRD-K10843433-001-23-5	PKYKNPLSFOKASK-UHFFFAOYSA-N	InChI=1S/C19H20N2O2/c1-2-3-14-17-18(22)20(15-10-6-4-7-11-15)21(19(17)23)16-12-8-5-9-13-16/h4-13,22H,2-3,14H2,1H3	VYMDGNCVAMGZFE-UHFFFAOYSA-N	phenylbutazone	4781.0	CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	G17	JCP2022_034709	BRD-K84266862-001-03-2	IFIUFCJFLGCQPH-UHFFFAOYSA-N	InChI=1S/C9H12N2O4S/c1-7-4-5-8(11(12)13)6-9(7)16(14,15)10(2)3/h4-6H,1-3H3	IFIUFCJFLGCQPH-UHFFFAOYSA-N	BRL-50481	2921148.0	CN(C)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	G18	JCP2022_069131	BRD-K81197548-003-03-9	PKCYYPHSCUSQDK-UHFFFAOYSA-N	InChI=1S/C21H21NO/c1-15-3-7-17(8-4-15)11-19-13-22-14-20(21(19)23)12-18-9-5-16(2)6-10-18/h3-12,22H,13-14H2,1-2H3	PKCYYPHSCUSQDK-AYKLPDECSA-N	NSC-632839	5351363.0	Cc1ccc(cc1)\C=C1/CNC\C(C1=O)=C/c1ccc(C)cc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	G20	JCP2022_103291	BRD-K82818427-001-05-9	XFILPEOLDIKJHX-UHFFFAOYSA-N	InChI=1S/C23H31N3O4S2/c1-15(2)12-17(18(22(28)26-30)14-32-20-10-7-11-31-20)21(27)25-19(23(29)24-3)13-16-8-5-4-6-9-16/h4-11,15,17-19,30H,12-14H2,1-3H3,(H,24,29)(H,25,27)(H,26,28)	XFILPEOLDIKJHX-QYZOEREBSA-N	batimastat	5362422.0	CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO
2021_04_26_Batch1	BR00121438	TARGET2	source_4	G21	JCP2022_000794	BRD-K24696047-001-02-3	AECDBHGVIIRMOI-UHFFFAOYSA-N	InChI=1S/C27H29N5O/c28-26-25-24(21-8-4-9-23(14-21)33-17-19-6-2-1-3-7-19)16-32(27(25)30-18-29-26)22-12-20(13-22)15-31-10-5-11-31/h1-4,6-9,14,16,18,20,22H,5,10-13,15,17H2,(H2,28,29,30)	AECDBHGVIIRMOI-GRGXKFILSA-N	NVP-AEW541		Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@@H]1C[C@H](CN2CCC2)C1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	G22	JCP2022_112702	BRD-K83896451-001-07-5	ZDXPYRJPNDTMRX-UHFFFAOYSA-N	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)	ZDXPYRJPNDTMRX-VKHMYHEASA-N	glutamine-(l)	5961.0	N[C@@H](CCC(N)=O)C(O)=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	G23	JCP2022_053734	BRD-K24616672-003-19-3	MFDFERRIHVXMIY-UHFFFAOYSA-N	InChI=1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3	MFDFERRIHVXMIY-UHFFFAOYSA-N	procaine	4914.0	CCN(CC)CCOC(=O)c1ccc(N)cc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	G24	JCP2022_093956	BRD-K78122587-300-04-3	VHHVPDKNKPNKHY-UHFFFAOYSA-N	InChI=1S/C30H38FN3O2/c1-20(2)28-24-13-12-23(31)19-22(24)14-15-30(28,36-29(35)21-10-11-21)16-18-34(3)17-6-9-27-32-25-7-4-5-8-26(25)33-27/h4-5,7-8,12-13,19-21,28H,6,9-11,14-18H2,1-3H3,(H,32,33)	VHHVPDKNKPNKHY-JDXGNMNLSA-N	NNC-55-0396	9957280.0	CC(C)[C@H]1c2ccc(F)cc2CC[C@@]1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)C1CC1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	H01	JCP2022_041107	BRD-K72815923-034-01-2	JOLJIIDDOBNFHW-UHFFFAOYSA-N	InChI=1S/C14H23N3OS/c1-3-4-5-6-10-18-14-13(15-19-16-14)12-8-7-9-17(2)11-12/h8H,3-7,9-11H2,1-2H3	JOLJIIDDOBNFHW-UHFFFAOYSA-N	xanomeline	60809.0	CCCCCCOc1nsnc1C1=CCCN(C)C1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	H03	JCP2022_017914	BRD-K29791386-001-01-8	DSLRVRBSNLHVBH-UHFFFAOYSA-N	InChI=1S/C6H8O3/c7-3-5-1-2-6(4-8)9-5/h1-2,7-8H,3-4H2	DSLRVRBSNLHVBH-UHFFFAOYSA-N	2,5-furandimethanol	74663.0	OCc1ccc(CO)o1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	H05	JCP2022_054618	BRD-K78126613-001-27-7	MJVAVZPDRWSRRC-UHFFFAOYSA-N	InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3	MJVAVZPDRWSRRC-UHFFFAOYSA-N	menadione	4055.0	CC1=CC(=O)c2ccccc2C1=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	H07	JCP2022_076523	BRD-K63430059-001-16-4	QXKHYNVANLEOEG-UHFFFAOYSA-N	InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3	QXKHYNVANLEOEG-UHFFFAOYSA-N	methoxsalen	4114.0	COc1c2occc2cc2ccc(=O)oc12
2021_04_26_Batch1	BR00121438	TARGET2	source_4	H08	JCP2022_004587	BRD-K37764012-001-06-9	AYCPARAPKDAOEN-UHFFFAOYSA-N	InChI=1S/C25H30N8OS/c1-15-26-18-11-12-35-20(18)23(27-15)29-22-17-13-33(25(2,3)21(17)30-31-22)24(34)28-19(14-32(4)5)16-9-7-6-8-10-16/h6-12,19H,13-14H2,1-5H3,(H,28,34)(H2,26,27,29,30,31)	AYCPARAPKDAOEN-LJQANCHMSA-N	PF-03758309	25227462.0	CN(C)C[C@@H](NC(=O)N1Cc2c(Nc3nc(C)nc4ccsc34)n[nH]c2C1(C)C)c1ccccc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	M11	JCP2022_004587	BRD-K37764012-001-06-9	AYCPARAPKDAOEN-UHFFFAOYSA-N	InChI=1S/C25H30N8OS/c1-15-26-18-11-12-35-20(18)23(27-15)29-22-17-13-33(25(2,3)21(17)30-31-22)24(34)28-19(14-32(4)5)16-9-7-6-8-10-16/h6-12,19H,13-14H2,1-5H3,(H,28,34)(H2,26,27,29,30,31)	AYCPARAPKDAOEN-LJQANCHMSA-N	PF-03758309	25227462.0	CN(C)C[C@@H](NC(=O)N1Cc2c(Nc3nc(C)nc4ccsc34)n[nH]c2C1(C)C)c1ccccc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	H10	JCP2022_039863	BRD-K11558771-001-16-9	JHSXDAWGLCZYSM-UHFFFAOYSA-N	InChI=1S/C11H14ClNO3/c1-8-7-9(12)4-5-10(8)16-6-2-3-11(14)13-15/h4-5,7,15H,2-3,6H2,1H3,(H,13,14)	JHSXDAWGLCZYSM-UHFFFAOYSA-N	droxinostat	568416.0	Cc1cc(Cl)ccc1OCCCC(=O)NO
2021_04_26_Batch1	BR00121438	TARGET2	source_4	H11	JCP2022_104437	BRD-K20986415-001-02-6	XLSYZSRXVVCHLS-UHFFFAOYSA-N	InChI=1S/C29H35N7O4/c1-39-16-13-34-9-11-35(12-10-34)19-20-5-7-21(8-6-20)26-25-27(32-31-26)22-3-2-4-23(24(22)28(25)37)30-29(38)33-36-14-17-40-18-15-36/h2-8H,9-19H2,1H3,(H,31,32)(H2,30,33,38)	XLSYZSRXVVCHLS-UHFFFAOYSA-N	RGB-286638	11285002.0	COCCN1CCN(Cc2ccc(cc2)-c2n[nH]c3-c4cccc(NC(=O)NN5CCOCC5)c4C(=O)c23)CC1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	H13	JCP2022_102936	BRD-K45746021-003-01-9	XDJCLCLBSGGNKS-UHFFFAOYSA-N	InChI=1S/C22H24N6O/c1-2-9-28(10-3-1)11-12-29-18-6-4-5-16(13-18)21-19-14-17(22-23-15-24-27-22)7-8-20(19)25-26-21/h4-8,13-15H,1-3,9-12H2,(H,25,26)(H,23,24,27)	XDJCLCLBSGGNKS-UHFFFAOYSA-N	CC-401	10430360.0	C(CN1CCCCC1)Oc1cccc(c1)-c1n[nH]c2ccc(cc12)-c1ncn[nH]1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	H14	JCP2022_051415	BRD-K15179513-001-04-2	LSFLAQVDISHMNB-UHFFFAOYSA-N	InChI=1S/C28H31N5O/c29-27-26-25(22-9-6-10-24(15-22)34-18-20-7-2-1-3-8-20)17-33(28(26)31-19-30-27)23-13-21(14-23)16-32-11-4-5-12-32/h1-3,6-10,15,17,19,21,23H,4-5,11-14,16,18H2,(H2,29,30,31)	LSFLAQVDISHMNB-AFARHQOCSA-N	NVP-ADW742		Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	H19	JCP2022_079715	BRD-K32292990-001-03-6	RONQPWQYDRPRGG-UHFFFAOYSA-N	InChI=1S/C20H13F2N3O2/c21-11-1-5-13(6-2-11)23-17-9-15-16(20(27)25-19(15)26)10-18(17)24-14-7-3-12(22)4-8-14/h1-10,23-24H,(H,25,26,27)	RONQPWQYDRPRGG-UHFFFAOYSA-N	CGP-53353	6711154.0	Fc1ccc(Nc2cc3C(=O)NC(=O)c3cc2Nc2ccc(F)cc2)cc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	H20	JCP2022_060040	BRD-K03406345-001-18-7	NMUSYJAQQFHJEW-UHFFFAOYSA-N	InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)	NMUSYJAQQFHJEW-KVTDHHQDSA-N	azacitidine	9444.0	Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	H21	JCP2022_060040	BRD-K03406345-001-18-7	NMUSYJAQQFHJEW-UHFFFAOYSA-N	InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)	NMUSYJAQQFHJEW-KVTDHHQDSA-N	azacitidine	9444.0	Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	H23	JCP2022_090051	BRD-K56740996-001-01-3	ULYONBAOIMCNEH-UHFFFAOYSA-N	InChI=1S/C16H10ClF4NO2/c1-24-13-5-3-9(17)7-11(13)15(18)10-4-2-8(16(19,20)21)6-12(10)22-14(15)23/h2-7H,1H3,(H,22,23)	ULYONBAOIMCNEH-HNNXBMFYSA-N	flindokalner	214350.0	COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(ccc12)C(F)(F)F
2021_04_26_Batch1	BR00121438	TARGET2	source_4	H24	JCP2022_025848	BRD-A10188456-001-04-9	GJFCONYVAUNLKB-UHFFFAOYSA-N	InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h4,6-7,12,15-17,24,26,28H,5,8-11H2,1-3H3	UREBDLICKHMUKA-QCYOSJOCSA-N	dexamethasone	5702035.0	C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
2021_04_26_Batch1	BR00121438	TARGET2	source_4	K02	JCP2022_025848	BRD-K38775274-001-22-1	GJFCONYVAUNLKB-UHFFFAOYSA-N	InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h4,6-7,12,15-17,24,26,28H,5,8-11H2,1-3H3	UREBDLICKHMUKA-CXSFZGCWSA-N	dexamethasone	5743.0	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
